14400,0.233,0.322,0.326,0.337,0.341,0.236,0.245,0.346,0.344,0.352,0.346,0.248,0.232,0.226,0.253,0.256,0.264,0.234,0.239,0.262,0.273,0.265,0.268,0.248,0.231,0.247,0.247,0.248,0.259,0.236,0.248,0.263,0.257,0.266,0.26,0.242,0.236,0.248,0.244,0.256,0.254,0.245,0.241,0.256,0.26,0.255,0.27,0.252,0.23,0.249,0.241,0.245,0.249,0.238,0.236,0.255,0.254,0.252,0.257,0.245,0.242,0.251,0.246,0.25,0.262,0.258,0.254,0.263,0.268,0.259,0.263,0.251
14700,0.235,0.333,0.334,0.348,0.353,0.241,0.245,0.353,0.354,0.357,0.352,0.248,0.232,0.229,0.256,0.257,0.267,0.234,0.237,0.263,0.273,0.264,0.271,0.248,0.232,0.247,0.25,0.253,0.259,0.239,0.249,0.264,0.263,0.269,0.262,0.245,0.237,0.249,0.248,0.26,0.254,0.246,0.244,0.256,0.261,0.257,0.27,0.253,0.231,0.251,0.241,0.252,0.255,0.243,0.24,0.257,0.259,0.256,0.26,0.245,0.244,0.253,0.246,0.255,0.262,0.259,0.259,0.264,0.268,0.264,0.265,0.253
15000,0.236,0.336,0.341,0.351,0.355,0.239,0.248,0.358,0.358,0.365,0.36,0.25,0.232,0.226,0.255,0.257,0.265,0.235,0.239,0.262,0.272,0.263,0.267,0.248,0.231,0.249,0.249,0.25,0.259,0.237,0.246,0.261,0.258,0.266,0.258,0.24,0.239,0.249,0.243,0.256,0.252,0.243,0.239,0.256,0.257,0.255,0.269,0.253,0.232,0.249,0.24,0.249,0.25,0.24,0.24,0.255,0.256,0.252,0.257,0.244,0.242,0.251,0.249,0.253,0.262,0.257,0.254,0.26,0.265,0.258,0.261,0.25
15300,0.233,0.345,0.347,0.359,0.363,0.239,0.246,0.368,0.368,0.372,0.368,0.251,0.235,0.232,0.259,0.259,0.269,0.238,0.24,0.268,0.277,0.267,0.274,0.251,0.231,0.245,0.249,0.252,0.259,0.235,0.248,0.264,0.261,0.267,0.26,0.242,0.237,0.248,0.242,0.259,0.253,0.242,0.241,0.256,0.261,0.258,0.272,0.253,0.231,0.249,0.243,0.251,0.254,0.246,0.241,0.257,0.259,0.256,0.262,0.248,0.243,0.252,0.244,0.255,0.262,0.257,0.256,0.26,0.268,0.26,0.264,0.253
15600,0.234,0.353,0.355,0.366,0.372,0.24,0.246,0.375,0.375,0.378,0.377,0.25,0.233,0.232,0.259,0.259,0.268,0.237,0.24,0.268,0.279,0.267,0.273,0.251,0.231,0.247,0.249,0.251,0.257,0.234,0.249,0.262,0.26,0.268,0.258,0.24,0.238,0.249,0.248,0.26,0.257,0.248,0.245,0.257,0.262,0.258,0.272,0.252,0.232,0.249,0.243,0.25,0.255,0.242,0.237,0.256,0.258,0.26,0.261,0.247,0.244,0.251,0.245,0.254,0.261,0.258,0.259,0.262,0.27,0.26,0.265,0.252
15900,0.233,0.362,0.367,0.376,0.381,0.241,0.247,0.382,0.383,0.387,0.387,0.256,0.234,0.231,0.259,0.26,0.268,0.236,0.239,0.268,0.279,0.27,0.271,0.249,0.23,0.245,0.248,0.251,0.258,0.235,0.249,0.262,0.26,0.267,0.26,0.241,0.237,0.248,0.245,0.26,0.259,0.248,0.245,0.259,0.262,0.259,0.273,0.255,0.231,0.251,0.242,0.252,0.255,0.243,0.239,0.256,0.257,0.256,0.263,0.246,0.244,0.253,0.246,0.255,0.263,0.26,0.257,0.263,0.27,0.259,0.266,0.253
16200,0.232,0.37,0.37,0.383,0.388,0.239,0.245,0.388,0.389,0.394,0.393,0.25,0.234,0.233,0.261,0.261,0.269,0.238,0.24,0.27,0.281,0.269,0.275,0.254,0.23,0.247,0.25,0.252,0.259,0.235,0.247,0.262,0.26,0.267,0.26,0.243,0.238,0.25,0.25,0.261,0.26,0.248,0.246,0.26,0.263,0.258,0.273,0.254,0.229,0.248,0.241,0.252,0.254,0.241,0.239,0.256,0.257,0.256,0.263,0.246,0.244,0.253,0.245,0.255,0.261,0.259,0.255,0.263,0.272,0.261,0.267,0.252
16500,0.233,0.386,0.387,0.394,0.398,0.241,0.247,0.399,0.401,0.404,0.403,0.251,0.234,0.233,0.26,0.26,0.269,0.236,0.24,0.269,0.28,0.269,0.273,0.251,0.23,0.247,0.25,0.252,0.257,0.235,0.247,0.262,0.261,0.265,0.261,0.242,0.238,0.25,0.249,0.261,0.258,0.249,0.245,0.259,0.263,0.258,0.271,0.254,0.233,0.25,0.241,0.251,0.255,0.242,0.239,0.256,0.258,0.256,0.263,0.246,0.245,0.253,0.246,0.253,0.263,0.259,0.26,0.263,0.271,0.26,0.265,0.254
16800,0.234,0.39,0.386,0.4,0.402,0.241,0.247,0.407,0.407,0.41,0.41,0.252,0.234,0.233,0.261,0.262,0.271,0.237,0.24,0.27,0.28,0.269,0.274,0.251,0.233,0.248,0.253,0.256,0.259,0.235,0.247,0.264,0.262,0.268,0.262,0.246,0.238,0.248,0.248,0.261,0.259,0.252,0.246,0.26,0.263,0.259,0.273,0.254,0.234,0.252,0.243,0.252,0.253,0.243,0.239,0.258,0.259,0.256,0.261,0.248,0.244,0.253,0.246,0.255,0.262,0.26,0.261,0.263,0.271,0.26,0.265,0.254
17100,0.235,0.399,0.394,0.407,0.411,0.241,0.247,0.415,0.418,0.421,0.419,0.254,0.235,0.236,0.26,0.262,0.272,0.237,0.24,0.272,0.281,0.27,0.273,0.251,0.232,0.25,0.253,0.255,0.26,0.236,0.248,0.265,0.263,0.27,0.262,0.245,0.239,0.252,0.248,0.263,0.258,0.249,0.246,0.261,0.264,0.259,0.273,0.253,0.234,0.251,0.243,0.253,0.257,0.245,0.24,0.257,0.259,0.256,0.261,0.247,0.245,0.253,0.246,0.256,0.263,0.259,0.261,0.264,0.273,0.26,0.266,0.255
17400,0.234,0.413,0.413,0.422,0.426,0.241,0.244,0.426,0.428,0.431,0.432,0.249,0.234,0.234,0.261,0.263,0.272,0.236,0.238,0.27,0.281,0.271,0.276,0.252,0.23,0.249,0.252,0.255,0.258,0.236,0.248,0.264,0.263,0.269,0.265,0.24,0.239,0.251,0.25,0.262,0.259,0.251,0.246,0.26,0.264,0.26,0.273,0.252,0.234,0.25,0.243,0.252,0.256,0.242,0.239,0.257,0.256,0.256,0.263,0.245,0.243,0.253,0.245,0.254,0.263,0.26,0.258,0.262,0.272,0.261,0.266,0.253
17700,0.238,0.418,0.416,0.428,0.428,0.239,0.249,0.434,0.434,0.442,0.44,0.251,0.234,0.231,0.258,0.263,0.269,0.235,0.24,0.265,0.276,0.27,0.273,0.248,0.229,0.248,0.248,0.253,0.257,0.234,0.247,0.262,0.258,0.266,0.26,0.24,0.239,0.25,0.247,0.262,0.257,0.247,0.244,0.259,0.26,0.257,0.272,0.252,0.235,0.25,0.244,0.247,0.252,0.24,0.238,0.255,0.255,0.253,0.26,0.245,0.244,0.253,0.246,0.254,0.263,0.259,0.255,0.264,0.271,0.262,0.263,0.251
18000,0.237,0.433,0.429,0.442,0.442,0.242,0.247,0.448,0.45,0.452,0.452,0.248,0.234,0.237,0.262,0.263,0.272,0.235,0.239,0.271,0.284,0.272,0.276,0.249,0.232,0.248,0.254,0.259,0.262,0.237,0.25,0.266,0.266,0.27,0.264,0.244,0.237,0.249,0.244,0.265,0.259,0.246,0.244,0.258,0.261,0.259,0.271,0.251,0.232,0.251,0.244,0.255,0.256,0.245,0.241,0.257,0.259,0.256,0.261,0.246,0.244,0.253,0.246,0.256,0.264,0.26,0.258,0.265,0.273,0.261,0.267,0.254
18300,0.236,0.445,0.442,0.452,0.453,0.241,0.246,0.459,0.462,0.465,0.463,0.25,0.234,0.237,0.263,0.264,0.274,0.238,0.241,0.271,0.283,0.275,0.279,0.251,0.232,0.251,0.253,0.258,0.261,0.237,0.25,0.266,0.265,0.272,0.267,0.244,0.239,0.251,0.249,0.265,0.259,0.248,0.247,0.261,0.263,0.26,0.272,0.252,0.233,0.252,0.244,0.255,0.256,0.244,0.24,0.257,0.26,0.256,0.261,0.247,0.246,0.253,0.246,0.257,0.263,0.259,0.26,0.266,0.278,0.264,0.268,0.255
18600,0.234,0.462,0.457,0.465,0.469,0.241,0.246,0.473,0.477,0.477,0.48,0.251,0.235,0.237,0.264,0.264,0.274,0.237,0.24,0.273,0.284,0.272,0.277,0.251,0.232,0.251,0.254,0.257,0.26,0.235,0.249,0.265,0.263,0.269,0.262,0.245,0.238,0.252,0.247,0.263,0.26,0.249,0.245,0.26,0.263,0.26,0.273,0.254,0.231,0.251,0.243,0.251,0.256,0.243,0.239,0.257,0.259,0.257,0.262,0.248,0.245,0.253,0.248,0.256,0.262,0.26,0.258,0.264,0.272,0.262,0.266,0.254
18900,0.234,0.48,0.47,0.48,0.481,0.24,0.245,0.488,0.49,0.493,0.492,0.251,0.235,0.239,0.265,0.265,0.275,0.237,0.24,0.273,0.283,0.273,0.277,0.251,0.231,0.249,0.252,0.257,0.26,0.236,0.247,0.265,0.264,0.27,0.265,0.243,0.238,0.249,0.249,0.264,0.262,0.251,0.247,0.261,0.264,0.26,0.271,0.253,0.233,0.253,0.245,0.256,0.256,0.242,0.239,0.258,0.259,0.256,0.261,0.25,0.245,0.253,0.247,0.255,0.265,0.259,0.261,0.264,0.272,0.262,0.267,0.255
19200,0.236,0.494,0.486,0.494,0.498,0.242,0.246,0.503,0.506,0.509,0.509,0.252,0.233,0.239,0.263,0.264,0.274,0.236,0.237,0.272,0.281,0.274,0.277,0.25,0.231,0.252,0.254,0.257,0.26,0.235,0.247,0.266,0.266,0.272,0.266,0.244,0.238,0.251,0.249,0.265,0.262,0.252,0.246,0.261,0.264,0.259,0.274,0.255,0.234,0.254,0.244,0.255,0.255,0.243,0.239,0.257,0.259,0.257,0.26,0.246,0.244,0.252,0.246,0.255,0.264,0.259,0.261,0.264,0.272,0.262,0.268,0.256
19500,0.235,0.507,0.498,0.508,0.511,0.242,0.247,0.519,0.522,0.526,0.525,0.251,0.233,0.24,0.266,0.266,0.275,0.236,0.239,0.273,0.284,0.275,0.279,0.251,0.231,0.251,0.253,0.257,0.261,0.235,0.248,0.267,0.266,0.27,0.263,0.243,0.238,0.25,0.249,0.266,0.259,0.25,0.245,0.26,0.265,0.26,0.274,0.252,0.233,0.252,0.243,0.254,0.256,0.242,0.238,0.257,0.259,0.257,0.261,0.248,0.244,0.253,0.246,0.255,0.263,0.258,0.261,0.262,0.272,0.262,0.266,0.255
19800,0.232,0.521,0.508,0.521,0.521,0.24,0.243,0.534,0.538,0.539,0.54,0.249,0.234,0.24,0.266,0.266,0.276,0.238,0.24,0.276,0.286,0.276,0.282,0.255,0.23,0.252,0.253,0.257,0.261,0.235,0.247,0.267,0.263,0.268,0.262,0.242,0.237,0.251,0.248,0.262,0.259,0.249,0.244,0.26,0.264,0.259,0.273,0.253,0.23,0.249,0.241,0.252,0.254,0.242,0.239,0.257,0.259,0.256,0.263,0.247,0.244,0.253,0.246,0.255,0.263,0.259,0.258,0.263,0.271,0.262,0.267,0.255
20100,0.233,0.535,0.522,0.535,0.537,0.241,0.248,0.551,0.554,0.556,0.557,0.251,0.233,0.243,0.268,0.267,0.277,0.236,0.24,0.275,0.285,0.275,0.279,0.253,0.231,0.251,0.253,0.258,0.263,0.235,0.247,0.266,0.264,0.271,0.265,0.243,0.237,0.251,0.249,0.263,0.259,0.247,0.244,0.259,0.263,0.259,0.272,0.253,0.232,0.251,0.243,0.252,0.254,0.244,0.24,0.258,0.262,0.257,0.262,0.248,0.246,0.253,0.246,0.255,0.263,0.259,0.261,0.263,0.27,0.262,0.265,0.254
20400,0.236,0.547,0.535,0.547,0.549,0.238,0.248,0.565,0.566,0.572,0.573,0.252,0.234,0.24,0.264,0.266,0.274,0.235,0.24,0.273,0.28,0.274,0.276,0.251,0.229,0.251,0.25,0.254,0.261,0.232,0.244,0.261,0.26,0.267,0.27,0.238,0.238,0.25,0.248,0.261,0.257,0.244,0.241,0.258,0.262,0.257,0.272,0.251,0.231,0.251,0.244,0.246,0.25,0.238,0.238,0.257,0.256,0.254,0.261,0.247,0.244,0.253,0.246,0.252,0.264,0.259,0.255,0.262,0.271,0.261,0.263,0.252
20700,0.235,0.571,0.554,0.57,0.57,0.241,0.247,0.584,0.587,0.589,0.589,0.251,0.234,0.242,0.268,0.268,0.279,0.237,0.238,0.274,0.285,0.278,0.28,0.251,0.231,0.252,0.253,0.258,0.266,0.235,0.248,0.267,0.265,0.271,0.265,0.243,0.237,0.252,0.247,0.263,0.259,0.246,0.244,0.258,0.262,0.26,0.274,0.253,0.23,0.252,0.244,0.252,0.255,0.242,0.24,0.258,0.261,0.258,0.262,0.248,0.244,0.252,0.246,0.255,0.264,0.258,0.26,0.261,0.271,0.264,0.265,0.254
21000,0.233,0.583,0.569,0.578,0.581,0.24,0.246,0.6,0.604,0.603,0.609,0.253,0.234,0.243,0.269,0.269,0.279,0.237,0.239,0.277,0.286,0.28,0.281,0.253,0.231,0.254,0.255,0.259,0.265,0.234,0.248,0.266,0.266,0.27,0.263,0.242,0.237,0.253,0.248,0.262,0.256,0.246,0.243,0.26,0.261,0.259,0.273,0.252,0.232,0.251,0.242,0.251,0.256,0.242,0.24,0.258,0.259,0.256,0.261,0.247,0.244,0.252,0.246,0.253,0.264,0.258,0.259,0.264,0.27,0.261,0.264,0.253
21300,0.232,0.605,0.587,0.6,0.603,0.239,0.248,0.618,0.621,0.62,0.626,0.248,0.234,0.245,0.271,0.272,0.28,0.236,0.24,0.276,0.285,0.278,0.283,0.252,0.232,0.255,0.255,0.261,0.266,0.237,0.247,0.266,0.266,0.271,0.265,0.242,0.237,0.252,0.249,0.261,0.259,0.244,0.243,0.259,0.261,0.258,0.273,0.252,0.232,0.253,0.243,0.253,0.255,0.241,0.24,0.259,0.26,0.257,0.262,0.248,0.24,0.252,0.247,0.256,0.263,0.257,0.258,0.263,0.27,0.262,0.264,0.253
21600,0.234,0.62,0.6,0.612,0.615,0.239,0.245,0.635,0.634,0.636,0.638,0.251,0.234,0.246,0.27,0.27,0.281,0.236,0.24,0.279,0.287,0.279,0.283,0.253,0.232,0.253,0.254,0.258,0.266,0.234,0.247,0.266,0.266,0.272,0.274,0.242,0.237,0.25,0.247,0.264,0.262,0.25,0.244,0.261,0.265,0.26,0.274,0.253,0.232,0.251,0.242,0.252,0.257,0.243,0.24,0.258,0.259,0.257,0.26,0.248,0.245,0.253,0.248,0.256,0.265,0.258,0.259,0.263,0.272,0.264,0.266,0.255
21900,0.237,0.643,0.622,0.632,0.638,0.241,0.248,0.647,0.651,0.65,0.655,0.257,0.238,0.247,0.271,0.275,0.282,0.236,0.241,0.277,0.292,0.282,0.282,0.255,0.232,0.254,0.256,0.261,0.265,0.237,0.248,0.268,0.267,0.274,0.269,0.244,0.24,0.256,0.251,0.267,0.262,0.252,0.249,0.265,0.268,0.265,0.277,0.257,0.233,0.253,0.245,0.253,0.256,0.242,0.243,0.258,0.26,0.257,0.266,0.248,0.245,0.254,0.248,0.253,0.265,0.256,0.26,0.264,0.27,0.262,0.266,0.257
22200,0.23,0.654,0.631,0.643,0.649,0.238,0.244,0.655,0.658,0.66,0.664,0.249,0.234,0.246,0.271,0.272,0.282,0.236,0.24,0.28,0.287,0.278,0.282,0.254,0.23,0.253,0.255,0.257,0.267,0.234,0.246,0.266,0.265,0.27,0.265,0.241,0.238,0.253,0.248,0.264,0.262,0.251,0.246,0.261,0.265,0.259,0.272,0.253,0.232,0.251,0.243,0.251,0.255,0.241,0.238,0.259,0.261,0.257,0.261,0.248,0.244,0.253,0.248,0.254,0.266,0.259,0.26,0.264,0.272,0.262,0.265,0.255
22500,0.234,0.671,0.649,0.657,0.663,0.239,0.247,0.67,0.67,0.672,0.675,0.251,0.234,0.247,0.273,0.272,0.282,0.236,0.24,0.28,0.29,0.28,0.284,0.255,0.231,0.254,0.255,0.258,0.267,0.234,0.246,0.267,0.267,0.27,0.269,0.241,0.238,0.251,0.251,0.264,0.261,0.249,0.245,0.262,0.265,0.261,0.274,0.253,0.233,0.253,0.244,0.253,0.255,0.243,0.239,0.258,0.259,0.257,0.263,0.248,0.244,0.254,0.248,0.255,0.264,0.259,0.26,0.264,0.272,0.263,0.266,0.256
22800,0.233,0.682,0.662,0.672,0.675,0.24,0.247,0.681,0.683,0.686,0.689,0.251,0.235,0.249,0.272,0.273,0.283,0.238,0.24,0.281,0.29,0.283,0.284,0.253,0.231,0.253,0.255,0.259,0.268,0.235,0.247,0.269,0.267,0.273,0.269,0.241,0.238,0.254,0.249,0.265,0.262,0.249,0.246,0.263,0.265,0.261,0.277,0.253,0.233,0.253,0.245,0.254,0.258,0.245,0.24,0.259,0.26,0.257,0.263,0.248,0.245,0.255,0.247,0.252,0.264,0.26,0.262,0.264,0.273,0.264,0.267,0.257
23100,0.239,0.696,0.678,0.686,0.693,0.241,0.25,0.696,0.697,0.7,0.705,0.257,0.235,0.244,0.272,0.277,0.284,0.237,0.243,0.276,0.289,0.282,0.282,0.257,0.229,0.254,0.255,0.259,0.266,0.234,0.242,0.266,0.261,0.27,0.265,0.24,0.24,0.255,0.251,0.264,0.261,0.249,0.244,0.263,0.265,0.26,0.276,0.257,0.232,0.252,0.245,0.252,0.253,0.237,0.242,0.257,0.258,0.256,0.263,0.247,0.244,0.255,0.249,0.253,0.267,0.257,0.257,0.262,0.268,0.26,0.263,0.256
23400,0.234,0.718,0.694,0.702,0.707,0.237,0.247,0.708,0.708,0.712,0.715,0.251,0.234,0.245,0.273,0.274,0.281,0.235,0.24,0.274,0.286,0.279,0.282,0.253,0.229,0.253,0.252,0.258,0.266,0.232,0.243,0.266,0.26,0.27,0.262,0.238,0.239,0.253,0.247,0.261,0.261,0.245,0.243,0.261,0.263,0.257,0.273,0.253,0.231,0.254,0.245,0.251,0.254,0.239,0.239,0.258,0.255,0.253,0.26,0.245,0.245,0.255,0.247,0.254,0.264,0.259,0.255,0.262,0.271,0.255,0.263,0.253
23700,0.234,0.738,0.71,0.717,0.721,0.24,0.247,0.723,0.725,0.726,0.729,0.251,0.234,0.252,0.276,0.275,0.284,0.236,0.24,0.281,0.29,0.285,0.286,0.252,0.232,0.255,0.257,0.261,0.267,0.234,0.248,0.268,0.268,0.275,0.27,0.243,0.237,0.252,0.248,0.265,0.262,0.249,0.248,0.263,0.266,0.261,0.274,0.253,0.232,0.254,0.246,0.253,0.256,0.242,0.239,0.259,0.26,0.258,0.262,0.246,0.245,0.252,0.246,0.255,0.264,0.259,0.259,0.264,0.273,0.263,0.268,0.256
24000,0.237,0.739,0.719,0.725,0.729,0.239,0.248,0.735,0.737,0.741,0.745,0.253,0.234,0.248,0.272,0.272,0.282,0.234,0.241,0.277,0.287,0.28,0.283,0.249,0.23,0.254,0.253,0.257,0.264,0.232,0.244,0.266,0.264,0.269,0.264,0.238,0.239,0.255,0.25,0.264,0.26,0.244,0.242,0.261,0.264,0.259,0.273,0.252,0.234,0.252,0.244,0.252,0.254,0.238,0.238,0.257,0.256,0.253,0.259,0.248,0.242,0.253,0.247,0.253,0.266,0.259,0.258,0.264,0.272,0.264,0.265,0.255
24300,0.234,0.766,0.738,0.745,0.749,0.239,0.246,0.755,0.756,0.757,0.763,0.257,0.234,0.255,0.276,0.278,0.286,0.236,0.241,0.282,0.293,0.283,0.286,0.255,0.23,0.254,0.257,0.26,0.27,0.235,0.246,0.268,0.267,0.273,0.267,0.241,0.238,0.252,0.251,0.265,0.262,0.249,0.246,0.263,0.265,0.26,0.275,0.255,0.234,0.253,0.247,0.256,0.256,0.241,0.238,0.259,0.259,0.258,0.264,0.247,0.244,0.254,0.247,0.256,0.265,0.258,0.26,0.264,0.273,0.262,0.266,0.26
24600,0.233,0.776,0.749,0.756,0.761,0.24,0.246,0.769,0.77,0.771,0.777,0.252,0.234,0.254,0.278,0.277,0.287,0.236,0.241,0.282,0.292,0.283,0.286,0.254,0.23,0.254,0.257,0.26,0.269,0.235,0.244,0.267,0.268,0.272,0.267,0.241,0.238,0.253,0.249,0.264,0.263,0.248,0.246,0.262,0.265,0.26,0.274,0.253,0.231,0.252,0.245,0.254,0.256,0.242,0.238,0.259,0.26,0.257,0.265,0.247,0.243,0.254,0.248,0.255,0.265,0.258,0.258,0.263,0.273,0.262,0.268,0.256
24900,0.234,0.791,0.764,0.771,0.775,0.24,0.246,0.785,0.786,0.786,0.792,0.253,0.235,0.255,0.278,0.277,0.288,0.236,0.241,0.283,0.293,0.285,0.286,0.254,0.231,0.258,0.259,0.262,0.269,0.235,0.246,0.27,0.268,0.274,0.27,0.241,0.237,0.253,0.25,0.264,0.262,0.249,0.245,0.264,0.267,0.261,0.272,0.253,0.233,0.252,0.247,0.254,0.256,0.242,0.238,0.259,0.26,0.257,0.263,0.247,0.244,0.253,0.247,0.257,0.265,0.258,0.261,0.263,0.274,0.264,0.269,0.255
25200,0.236,0.807,0.775,0.781,0.785,0.239,0.247,0.797,0.798,0.8,0.806,0.252,0.235,0.249,0.275,0.277,0.286,0.235,0.243,0.278,0.289,0.283,0.285,0.256,0.229,0.255,0.253,0.257,0.267,0.234,0.243,0.269,0.262,0.269,0.265,0.238,0.238,0.253,0.247,0.267,0.263,0.246,0.242,0.262,0.264,0.258,0.275,0.253,0.231,0.25,0.246,0.253,0.253,0.236,0.236,0.256,0.255,0.253,0.262,0.247,0.244,0.254,0.247,0.255,0.266,0.258,0.255,0.262,0.271,0.26,0.263,0.257
25500,0.239,0.82,0.791,0.796,0.798,0.24,0.249,0.812,0.812,0.816,0.819,0.254,0.233,0.251,0.277,0.277,0.286,0.233,0.24,0.279,0.289,0.285,0.286,0.251,0.231,0.257,0.255,0.259,0.268,0.234,0.243,0.268,0.265,0.273,0.269,0.24,0.239,0.256,0.247,0.264,0.263,0.247,0.244,0.261,0.264,0.258,0.274,0.252,0.234,0.252,0.246,0.25,0.257,0.237,0.238,0.258,0.257,0.255,0.26,0.246,0.244,0.253,0.246,0.252,0.265,0.259,0.256,0.264,0.273,0.264,0.263,0.255
25800,0.233,0.843,0.816,0.815,0.82,0.239,0.246,0.83,0.831,0.83,0.838,0.253,0.235,0.256,0.283,0.281,0.29,0.237,0.241,0.286,0.296,0.287,0.29,0.256,0.232,0.259,0.259,0.262,0.27,0.237,0.249,0.271,0.269,0.274,0.268,0.243,0.238,0.257,0.25,0.266,0.265,0.249,0.246,0.263,0.266,0.263,0.275,0.254,0.233,0.253,0.246,0.255,0.257,0.242,0.238,0.259,0.259,0.259,0.265,0.248,0.246,0.255,0.248,0.256,0.265,0.26,0.261,0.265,0.278,0.263,0.268,0.257
26100,0.234,0.858,0.83,0.836,0.839,0.24,0.247,0.841,0.843,0.842,0.848,0.252,0.235,0.258,0.283,0.282,0.291,0.235,0.239,0.284,0.293,0.287,0.289,0.253,0.23,0.258,0.26,0.263,0.271,0.238,0.248,0.27,0.27,0.276,0.27,0.244,0.237,0.257,0.248,0.266,0.266,0.25,0.247,0.264,0.267,0.262,0.275,0.253,0.232,0.254,0.246,0.253,0.257,0.242,0.24,0.259,0.26,0.258,0.264,0.247,0.244,0.254,0.248,0.257,0.266,0.258,0.259,0.265,0.274,0.264,0.268,0.257
26400,0.235,0.866,0.847,0.851,0.856,0.24,0.247,0.851,0.851,0.854,0.854,0.252,0.234,0.26,0.285,0.282,0.293,0.236,0.243,0.286,0.296,0.289,0.291,0.253,0.23,0.258,0.259,0.265,0.27,0.237,0.248,0.271,0.269,0.277,0.273,0.244,0.237,0.255,0.25,0.268,0.266,0.25,0.247,0.264,0.266,0.263,0.273,0.253,0.232,0.256,0.248,0.254,0.258,0.243,0.24,0.26,0.261,0.258,0.265,0.247,0.245,0.253,0.248,0.256,0.266,0.259,0.262,0.266,0.275,0.265,0.269,0.257
26700,0.234,0.872,0.87,0.872,0.874,0.24,0.246,0.858,0.86,0.86,0.858,0.251,0.235,0.262,0.286,0.285,0.293,0.236,0.241,0.287,0.299,0.289,0.292,0.257,0.231,0.261,0.261,0.264,0.269,0.237,0.246,0.27,0.27,0.275,0.273,0.241,0.238,0.255,0.251,0.266,0.264,0.25,0.247,0.264,0.268,0.262,0.273,0.252,0.233,0.252,0.244,0.255,0.256,0.242,0.241,0.26,0.261,0.258,0.263,0.248,0.245,0.255,0.249,0.257,0.267,0.258,0.262,0.265,0.274,0.265,0.268,0.257
27000,0.236,0.869,0.875,0.882,0.889,0.242,0.248,0.854,0.857,0.86,0.856,0.253,0.235,0.265,0.287,0.286,0.295,0.237,0.24,0.288,0.296,0.292,0.291,0.254,0.232,0.261,0.262,0.264,0.271,0.238,0.249,0.274,0.271,0.276,0.275,0.242,0.238,0.256,0.251,0.264,0.264,0.25,0.245,0.264,0.267,0.262,0.277,0.252,0.234,0.254,0.247,0.255,0.258,0.246,0.242,0.26,0.262,0.258,0.262,0.248,0.245,0.255,0.247,0.257,0.267,0.26,0.263,0.267,0.274,0.265,0.268,0.259
27300,0.236,0.87,0.873,0.883,0.893,0.242,0.248,0.851,0.853,0.857,0.852,0.254,0.236,0.263,0.288,0.286,0.295,0.236,0.24,0.288,0.296,0.29,0.291,0.255,0.232,0.26,0.262,0.264,0.271,0.237,0.248,0.273,0.272,0.278,0.274,0.243,0.238,0.256,0.252,0.267,0.265,0.25,0.246,0.264,0.268,0.263,0.278,0.254,0.233,0.255,0.247,0.256,0.258,0.245,0.239,0.259,0.261,0.259,0.264,0.248,0.245,0.255,0.248,0.258,0.267,0.259,0.264,0.265,0.274,0.265,0.269,0.259
27600,0.235,0.869,0.872,0.882,0.891,0.241,0.248,0.852,0.852,0.856,0.852,0.252,0.235,0.264,0.287,0.287,0.296,0.235,0.24,0.288,0.297,0.291,0.293,0.255,0.232,0.262,0.262,0.264,0.273,0.236,0.247,0.272,0.271,0.277,0.275,0.242,0.239,0.255,0.252,0.268,0.269,0.251,0.246,0.264,0.267,0.261,0.277,0.254,0.234,0.255,0.247,0.257,0.257,0.242,0.237,0.26,0.261,0.259,0.265,0.246,0.244,0.255,0.249,0.257,0.266,0.258,0.261,0.265,0.274,0.264,0.266,0.257
27900,0.237,0.869,0.872,0.883,0.89,0.239,0.248,0.847,0.848,0.854,0.85,0.253,0.236,0.259,0.284,0.286,0.294,0.235,0.241,0.285,0.295,0.288,0.288,0.251,0.232,0.26,0.257,0.263,0.268,0.232,0.244,0.269,0.267,0.275,0.269,0.239,0.24,0.258,0.248,0.267,0.264,0.246,0.244,0.262,0.265,0.258,0.275,0.253,0.234,0.253,0.248,0.252,0.255,0.237,0.24,0.259,0.258,0.254,0.262,0.245,0.245,0.254,0.248,0.258,0.266,0.258,0.253,0.264,0.273,0.264,0.266,0.256
28200,0.236,0.867,0.871,0.884,0.894,0.239,0.249,0.849,0.848,0.854,0.851,0.253,0.235,0.259,0.286,0.287,0.295,0.235,0.243,0.286,0.296,0.288,0.292,0.254,0.231,0.26,0.258,0.262,0.27,0.233,0.244,0.269,0.267,0.274,0.27,0.238,0.24,0.256,0.251,0.266,0.264,0.246,0.242,0.263,0.266,0.26,0.275,0.253,0.233,0.252,0.248,0.252,0.256,0.237,0.238,0.257,0.257,0.254,0.263,0.247,0.243,0.253,0.248,0.257,0.268,0.258,0.257,0.263,0.272,0.264,0.266,0.256
28500,0.235,0.867,0.873,0.884,0.893,0.242,0.247,0.85,0.849,0.852,0.85,0.253,0.236,0.269,0.291,0.288,0.298,0.237,0.242,0.291,0.303,0.294,0.293,0.254,0.232,0.262,0.261,0.266,0.273,0.238,0.249,0.273,0.272,0.277,0.273,0.243,0.238,0.257,0.253,0.267,0.267,0.251,0.246,0.265,0.265,0.264,0.275,0.254,0.234,0.255,0.248,0.259,0.259,0.243,0.239,0.26,0.262,0.259,0.264,0.248,0.247,0.254,0.249,0.258,0.267,0.261,0.263,0.265,0.275,0.264,0.268,0.258
